Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2596917266,2596050086,2751986639,2678760424,2661685957,3040072312,3555784340,3393247242,3428116976
Afghanistan,AFG,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,287800758.1,354559350.4,469566085,433736004,419862000,435134000,444742816.4,393984557,426670507
Afghanistan,AFG,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2008954793,1964505965,1997566649,1970427924,1964900688,1976197755,1925714305,1877151115,1874433293
Albania,ALB,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,8446920543,8516067178,9801181002,9650813201,9274269395,10477224920,11054752382,10420193316,11363954733
Albania,ALB,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1793317000,1869476000,2149018000,914675000,850343000,963709000,1226406000,1282892000,1253577000
Albania,ALB,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6410019822,6259506980,7163385892,8265816997,7976218636,8886496483,9094400773,8504934929,9585649421
Algeria,DZA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4671396333,5463001797,5706818289,5710491550,5492379099,5177878074,7378779147,7129257356,7315265960
Algeria,DZA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1823080000,1985910000,2096310000,2319190000,2264370000,1783540000,1596640000,1744180000,1912840000
Algeria,DZA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1187954740,1866333647,1904132013,1724875954,1571128228,1668630002,1476063370,1290522237,1274563508
Angola,AGO,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,48771532654,57434097528,58745881699,61791490177,62292159790,65405244104,66019700769,60445747533,57031749206
Angola,AGO,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,6050528840,4403910066,3708136673,2831731180,2583307515,5350545275,4639324021,4192590875,4930802505
Angola,AGO,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,42188952559,52634305957,54648943562,57585644409,57847556595,57062240074,55508015507,50669254279,46651516910
Argentina,ARG,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1.87973E+11,1.91718E+11,2.36684E+11,2.96727E+11,2.99354E+11,2.75475E+11,2.6676E+11,2.669E+11,2.66167E+11
Argentina,ARG,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,59434245511,41016686116,55506714369,67770243690,67016026756,42606856611,43973754877,49656638960,54949726426
Argentina,ARG,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1.25739E+11,1.47985E+11,1.783E+11,1.98034E+11,1.85414E+11,1.83994E+11,1.74731E+11,1.64954E+11,1.63605E+11
Armenia,ARM,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,8831021221,9855623087,10228295739,10725730269,11884488146,13061785396,14039607363,15931152888,15838832193
Armenia,ARM,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,663652000,1071619000,888667000,1133724000,1594613000,1602871000,1523971000,3242017000,3106873000
Armenia,ARM,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,7631112273,8256235570,8810119965,9141409272,9914909544,10813406233,11780711039,11931469229,12062333251
Azerbaijan,AZE,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,13337861420,14608834694,15439551135,16583157328,16539074382,16478249028,15647994867,15277053818,14532679536
Azerbaijan,AZE,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1547517000,1395983000,674712000,569722000,616855000,452165000,0,506305000,612292000
Azerbaijan,AZE,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,11577529461,13006394599,14546126296,15799843122,15709850560,15804893359,14907605528,14066728472,13210640306
Bangladesh,BGD,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,38704937144,41569252898,51068283465,57125459321,62468325029,73550857817,91477590072,97020160351,1.01447E+11
